h1.csv
1,-1,0
2,-1,0
3,0.35,0.0035
4,0.54,0.0054
5,1.28,0.0128
6,1.42,0.0142
7,1.42,0.0142
8,1.42,0.0142
9,1.42,0.0142
10,1.42,0.0142
11,2.12,0.0344
12,3.49,0.0481
13,3.49,0.0481
14,3.49,0.0481
15,3.88,0.052
16,3.88,0.052
17,3.88,0.052
18,3.88,0.052
19,3.88,0.052
20,3.88,0.052
21,3.88,0.052
22,4.08,0.0583
23,4.08,0.0583
24,4.08,0.0583
25,4.08,0.0583
26,4.08,0.0583
27,4.08,0.0583
28,4.08,0.0583
29,4.08,0.0594
30,4.08,0.0594
31,4.08,0.0594
32,4.08,0.0594
33,4.08,0.0692
34,4.08,0.0692
35,4.08,0.0692
36,4.08,0.0692
37,4.08,0.0692
38,4.08,0.0692
39,4.08,0.0692
40,4.08,0.0837
41,4.08,0.0837
42,4.48,0.114
43,4.48,0.114
44,5.65,0.1257
45,6.05,0.1297
46,6.05,0.1297
47,6.05,0.1297
48,6.05,0.1297
49,6.05,0.1297
50,6.05,0.1297
51,6.05,0.1297
52,6.05,0.1713
53,6.05,0.1713
54,6.05,0.1713
55,6.05,0.1713
56,6.05,0.1713
57,6.18,0.1746
58,6.61,0.1789
59,6.61,0.1789
60,6.61,0.1789
61,6.61,0.1789
62,6.61,0.1789
63,6.61,0.1789
64,6.61,0.1789
65,6.61,0.1806
66,6.61,0.1806
67,6.61,0.1806
68,6.61,0.1806
69,6.8,0.1847
70,6.8,0.1847
71,6.8,0.1847
72,6.8,0.1847
73,6.8,0.1847
74,6.8,0.1847
75,6.8,0.1847
76,6.8,0.1907
77,6.8,0.1907
78,6.8,0.1907
79,6.8,0.221
80,6.8,0.221
81,6.8,0.221
82,6.8,0.221
83,6.8,0.221
84,6.8,0.221
85,6.8,0.221
86,6.8,0.2262
87,6.8,0.2262
88,6.8,0.2262
89,6.8,0.2262
90,6.8,0.2262
91,6.8,0.2262
92,6.8,0.2307
93,6.8,0.2307
94,6.8,0.2307
95,6.8,0.2307
96,6.8,0.2307
97,6.8,0.2307
98,6.8,0.2307
99,6.8,0.2307
100,6.8,0.2338
101,6.8,0.234
102,6.8,0.2437
103,6.8,0.2437
104,6.8,0.2595
105,6.8,0.2595
106,6.8,0.2595
107,6.8,0.2595
108,6.8,0.2595
109,6.8,0.2595
110,6.8,0.2595
111,6.8,0.2595
112,6.8,0.2595
