h3.csv
1,-1,0
2,0.28,0.0028
3,0.28,0.0028
4,3.96,0.0396
5,3.96,0.0396
6,4.24,0.0424
7,4.24,0.0424
8,4.24,0.0424
9,4.24,0.0424
10,4.24,0.0424
11,4.24,0.0424
12,4.24,0.0424
13,4.24,0.0453
14,4.24,0.0453
15,4.24,0.0482
16,4.24,0.0482
17,4.24,0.057
18,4.24,0.057
19,4.24,0.057
20,4.24,0.057
21,4.24,0.057
22,4.24,0.057
23,4.24,0.0595
24,4.24,0.0636
25,4.24,0.0694
26,4.24,0.0694
27,4.24,0.0737
28,4.24,0.0737
29,4.24,0.0737
30,4.24,0.0737
31,4.24,0.0737
32,4.24,0.0737
33,4.24,0.0737
34,4.24,0.0922
35,4.24,0.0922
36,4.24,0.0922
37,4.24,0.0922
38,4.24,0.0922
39,4.24,0.0922
40,4.44,0.1021
41,4.44,0.1021
42,4.44,0.1021
43,4.44,0.1021
44,4.44,0.1021
45,4.44,0.107
46,4.44,0.107
47,5.1,0.1345
48,5.1,0.1345
49,5.1,0.1345
50,5.33,0.1368
51,5.75,0.141
52,5.93,0.1428
53,5.93,0.1428
54,5.93,0.1428
55,5.93,0.1428
56,5.93,0.1428
57,5.93,0.1428
58,5.93,0.1428
59,5.93,0.1428
60,5.93,0.1428
61,5.93,0.1431
62,5.93,0.145
63,5.93,0.1451
64,5.93,0.1451
65,5.93,0.1468
66,5.93,0.1468
67,5.93,0.1468
68,5.93,0.1468
69,5.93,0.1468
70,5.93,0.1579
71,5.93,0.1662
72,5.93,0.1662
73,5.93,0.1662
74,5.93,0.1662
75,5.93,0.1662
76,5.93,0.1662
77,5.93,0.1662
78,5.93,0.1989
79,5.93,0.199
80,5.93,0.199
81,5.93,0.199
82,5.93,0.199
83,5.93,0.199
84,5.93,0.199
85,5.93,0.199
86,5.93,0.2139
87,5.93,0.2139
88,5.93,0.2139
89,5.93,0.2139
90,5.93,0.2139
91,5.93,0.2139
92,5.93,0.2139
93,5.93,0.2139
94,5.93,0.2139
95,5.93,0.2139
96,5.93,0.2139
97,5.93,0.2139
98,5.93,0.2139
99,6.07,0.2351
100,6.07,0.2351
101,6.07,0.2351
102,6.07,0.2351
103,6.07,0.2351
104,6.07,0.2351
105,6.88,0.3039
106,6.88,0.3039
107,6.88,0.3039
108,6.88,0.3039
109,8.0,0.3151
110,8.0,0.3151
111,8.0,0.3151
112,8.0,0.3151
113,8.0,0.3151
114,8.0,0.3151
115,8.0,0.3151
116,8.78,0.3212
117,8.78,0.3212
118,8.78,0.3212
119,8.78,0.3212
120,8.78,0.3212
121,8.78,0.3212
122,8.78,0.3212
123,8.78,0.3212
124,8.78,0.3331
125,8.78,0.3331
126,8.78,0.3331
127,8.78,0.3331
128,8.78,0.3331
129,8.78,0.3331
130,8.78,0.3331
131,8.78,0.3357
132,8.78,0.3441
133,8.78,0.3441
134,8.78,0.3563
135,8.78,0.4057
136,8.78,0.4057
137,8.78,0.4057
138,8.78,0.4057
139,8.78,0.4057
140,8.78,0.4057
141,8.78,0.4057
142,8.78,0.469
143,8.78,0.469
144,8.78,0.469
145,8.78,0.469
146,8.78,0.469
147,8.78,0.469
148,8.78,0.469
149,8.78,0.4715
150,8.78,0.4778
151,8.78,0.4778
152,8.78,0.4778
153,8.78,0.4778
154,8.78,0.4778
155,8.78,0.4779
156,8.78,0.4818
157,8.78,0.4818
158,8.78,0.4818
159,8.78,0.4818
160,8.78,0.4818
161,8.78,0.4818
162,8.78,0.4818
163,8.78,0.4818
164,8.78,0.4893
165,8.78,0.4893
166,8.78,0.5146
167,8.78,0.5146
168,8.78,0.5146
169,8.78,0.5246
170,8.78,0.5246
171,8.78,0.5246
172,8.78,0.5246
173,8.78,0.5246
174,8.78,0.5246
175,8.78,0.5246
176,8.78,0.5246
177,8.78,0.5269
178,8.78,0.5426
179,8.78,0.5446
180,8.78,0.5446
181,8.78,0.5446
182,8.78,0.5446
183,8.78,0.549
184,8.78,0.5508
185,8.78,0.5508
186,8.78,0.5508
187,8.78,0.5508
188,8.78,0.5508
189,8.78,0.5508
190,8.78,0.5508
191,8.78,0.5508
192,8.78,0.5508
193,8.78,0.5546
194,8.78,0.5546
195,8.78,0.5546
196,8.78,0.5555
197,8.78,0.5555
198,8.78,0.5555
199,8.78,0.5555
200,8.78,0.5555
201,8.78,0.5555
202,8.78,0.5555
203,8.78,0.56
204,8.78,0.56
205,8.78,0.56
206,8.78,0.56
207,8.78,0.56
208,8.78,0.5715
209,8.78,0.5715
210,8.78,0.5715
211,8.78,0.5715
212,8.78,0.5715
213,8.78,0.5715
214,8.78,0.5715
215,8.78,0.5715
216,8.78,0.5715
217,8.78,0.5715
218,8.78,0.5941
219,8.78,0.5941
220,8.78,0.5941
221,8.78,0.5941
222,8.78,0.5941
223,8.78,0.5941
224,8.78,0.6166
225,8.78,0.6166
226,8.78,0.6258
227,8.78,0.6258
228,8.78,0.6258
229,8.78,0.6258
230,8.78,0.6258
231,8.78,0.632
232,8.78,0.632
233,8.78,0.632
234,8.78,0.632
235,8.78,0.632
236,8.78,0.632
237,8.78,0.632
238,8.78,0.6584
239,8.78,0.6584
240,8.78,0.6584
241,8.78,0.6584
242,8.78,0.6584
243,8.78,0.6584
244,8.78,0.6584
245,8.78,0.6584
246,8.78,0.6584
247,8.78,0.6588
248,8.78,0.6588
249,8.78,0.6588
250,8.78,0.6666
251,8.78,0.6666
252,8.78,0.6666
253,8.78,0.6692
254,8.78,0.6692
255,8.78,0.6692
256,8.78,0.6832
257,8.78,0.6832
258,8.78,0.6832
259,8.78,0.6949
260,8.78,0.6949
261,8.78,0.6949
262,8.78,0.6949
263,8.78,0.6949
264,8.78,0.6949
265,8.78,0.6949
266,8.78,0.6949
267,8.78,0.6987
268,8.78,0.6987
269,8.78,0.6987
270,8.78,0.6987
271,8.78,0.7059
272,8.78,0.7106
273,8.78,0.7146
274,8.78,0.7146
275,8.78,0.7146
276,8.78,0.7146
277,8.78,0.7146
278,8.78,0.7146
279,8.78,0.7146
280,8.78,0.7182
281,8.78,0.7182
282,8.78,0.719
283,8.78,0.719
284,8.78,0.7268
285,8.78,0.7268
286,8.78,0.7268
287,8.78,0.7512
288,8.78,0.7512
289,8.78,0.7512
290,8.78,0.7512
291,8.78,0.7512
292,8.78,0.7512
293,8.78,0.7512
294,8.78,0.7512
295,8.78,0.7512
296,8.78,0.7512
297,8.78,0.7512
298,8.78,0.7641
299,8.78,0.7672
300,8.78,0.7672
301,8.78,0.7672
302,8.78,0.7677
303,8.78,0.7872
304,8.78,0.7872
305,8.78,0.7872
306,8.78,0.7872
307,8.78,0.7872
308,8.78,0.7872
309,8.78,0.7872
310,8.78,0.7872
311,8.78,0.7872
312,8.78,0.7872
313,9.0,0.7893
314,9.0,0.7893
315,9.0,0.7893
316,9.0,0.7893
317,9.0,0.7893
318,9.0,0.7893
319,9.0,0.7893
320,9.35,0.7953
321,9.51,0.7969
322,9.51,0.7969
323,9.51,0.7969
324,9.51,0.7969
325,9.51,0.7969
326,9.51,0.7969
327,9.51,0.8039
328,9.51,0.8039
329,9.51,0.8039
330,9.51,0.8039
331,9.71,0.8105
332,9.71,0.8105
333,9.71,0.8105
334,9.71,0.8105
335,9.71,0.8105
336,9.71,0.8105
337,9.71,0.8105
338,9.71,0.814
339,9.71,0.8175
340,9.71,0.8183
341,9.71,0.8273
342,9.71,0.8273
343,9.71,0.8273
344,9.71,0.8273
345,9.71,0.8273
346,9.71,0.8273
347,9.71,0.8273
348,9.71,0.8273
349,9.71,0.8273
350,9.71,0.8289
351,9.71,0.8289
352,9.71,0.8289
353,9.71,0.8289
354,9.71,0.8289
355,9.71,0.8289
356,9.71,0.8289
357,9.71,0.8356
358,9.71,0.8356
359,9.71,0.8356
360,9.71,0.8463
361,9.71,0.8463
362,9.71,0.8463
363,9.71,0.8608
364,9.71,0.8608
365,9.71,0.8608
366,9.71,0.8655
367,9.71,0.8771
368,9.71,0.8771
369,9.71,0.8771
370,9.71,0.8771
371,9.71,0.8771
372,9.71,0.9031
373,9.71,0.9031
374,9.71,0.9031
375,9.71,0.9031
376,9.71,0.9031
377,9.71,0.9031
378,9.71,0.9031
379,9.71,0.9031
380,9.71,0.9031
381,9.71,0.9031
382,9.71,0.9031
383,9.71,0.9031
384,9.71,0.9031
385,9.71,0.9031
386,9.71,0.9031
387,9.71,0.9031
388,9.71,0.9057
389,9.71,0.9057
390,9.71,0.9057
391,9.71,0.9268
392,9.71,0.9268
393,9.71,0.9268
394,9.71,0.9268
395,9.71,0.9268
396,9.71,0.9326
397,9.71,0.9326
398,9.71,0.9336
399,9.71,0.9336
400,9.71,0.9336
401,9.71,0.9449
402,9.71,0.9449
403,9.71,0.9449
404,9.71,0.9449
405,9.71,0.9449
406,9.71,0.9475
407,9.71,0.9475
408,9.71,0.9475
409,9.71,0.9475
410,9.71,0.9475
411,9.71,0.9527
412,9.71,0.9527
413,9.71,0.9527
414,9.71,0.9527
415,9.71,0.9527
416,9.71,0.9527
417,9.71,0.9527
418,9.71,0.9527
419,9.71,0.9527
420,9.71,0.9527
421,9.71,0.9527
422,9.71,0.9527
423,9.71,0.9556
424,9.71,0.9606
425,9.71,0.9606
426,9.71,0.9606
427,9.71,0.9606
428,9.71,0.9606
429,9.71,0.9606
430,9.71,0.9606
431,9.71,0.9629
432,9.71,0.9629
433,9.71,0.9629
434,9.71,0.9629
435,9.71,0.9629
436,9.71,0.9629
437,9.71,0.9629
438,9.71,0.9629
439,9.71,0.963
440,9.71,0.9652
441,9.71,0.9656
442,9.71,0.9665
443,9.71,0.9696
444,9.71,0.9696
445,9.71,0.9696
446,9.71,0.9696
447,9.71,0.9696
448,9.71,0.9747
449,9.71,0.9747
450,9.71,0.9955
451,9.71,0.9955
452,9.71,0.9955
453,9.71,0.9955
454,9.71,0.9955
455,9.71,0.9955
456,9.71,0.9955
457,9.71,1.0003
458,9.71,1.0011
459,9.71,1.0011
460,9.71,1.0087
461,9.71,1.0087
462,9.71,1.0087
463,9.71,1.0087
464,9.71,1.0087
465,9.71,1.0087
466,9.71,1.0087
467,9.71,1.0087
468,9.71,1.0087
469,9.71,1.0087
470,9.71,1.0087
471,9.71,1.0087
472,9.71,1.0087
473,9.71,1.0087
474,9.71,1.0087
475,9.71,1.0087
476,9.71,1.0087
477,9.71,1.0087
478,9.71,1.0087
479,9.71,1.0087
480,9.71,1.0087
481,9.71,1.0087
482,9.71,1.0087
483,9.71,1.04
484,9.71,1.04
485,9.71,1.04
486,9.71,1.0687
487,9.71,1.0687
488,9.71,1.0687
489,9.71,1.0687
490,9.71,1.0687
491,9.71,1.0687
492,9.71,1.0687
493,9.71,1.0721
494,9.71,1.0721
495,9.71,1.0737
496,9.71,1.0737
497,9.71,1.0737
498,9.71,1.0737
499,9.71,1.0737
500,9.71,1.0737
501,9.71,1.0737
502,9.71,1.0885
503,9.71,1.0885
504,9.71,1.0885
505,9.71,1.0885
506,9.71,1.0921
507,9.71,1.1554
508,9.71,1.1554
509,9.71,1.1605
510,9.71,1.1606
511,9.71,1.163
512,9.71,1.163
513,9.71,1.1674
514,9.71,1.1674
515,9.71,1.1674
516,9.71,1.1674
517,9.71,1.1674
518,9.71,1.1674
519,9.71,1.1674
520,9.71,1.1712
521,9.71,1.1712
522,9.71,1.1712
523,9.71,1.1712
524,9.71,1.1712
525,9.71,1.1712
526,9.71,1.1712
527,9.71,1.1712
528,9.71,1.1712
529,9.71,1.1712
530,9.71,1.1712
531,9.71,1.1712
532,9.71,1.1739
533,9.71,1.1739
534,9.71,1.1739
535,9.71,1.1767
536,9.71,1.1767
537,9.71,1.1767
538,9.71,1.1767
539,9.71,1.1767
540,9.71,1.1767
541,9.71,1.1767
542,9.71,1.1964
543,9.71,1.1964
544,9.71,1.1985
545,9.71,1.1985
546,9.71,1.1985
547,9.71,1.1985
548,9.71,1.1985
549,9.71,1.1985
550,9.71,1.2128
551,9.71,1.2128
552,9.71,1.2128
553,9.71,1.2237
554,9.71,1.2237
555,9.71,1.2237
556,9.71,1.2237
557,9.71,1.2237
558,9.71,1.2237
559,9.71,1.2237
560,9.71,1.2237
561,9.71,1.2405
562,9.71,1.2405
563,9.71,1.2405
564,9.71,1.2543
565,9.71,1.2543
566,9.71,1.2543
567,9.71,1.2543
568,9.71,1.2543
569,9.71,1.2543
570,9.71,1.2545
571,9.71,1.2653
572,9.71,1.2724
573,9.71,1.2724
574,9.71,1.2724
575,9.71,1.2724
576,9.71,1.2724
577,9.71,1.2724
578,9.71,1.2724
579,9.71,1.2782
580,9.71,1.2782
581,9.71,1.2782
582,9.71,1.2782
583,9.71,1.2782
584,9.71,1.2782
585,9.71,1.2836
586,9.71,1.3061
587,9.71,1.3061
588,9.71,1.3061
589,9.71,1.3061
590,9.71,1.3061
591,9.71,1.3061
