hg2.csv
1,-1,0
2,0.2,0.002
3,1.38,0.0138
4,1.38,0.0138
5,1.92,0.0192
6,1.92,0.0192
7,1.92,0.0192
8,1.92,0.0192
9,1.92,0.0192
10,2.65,0.0265
11,2.65,0.0265
12,2.65,0.0265
13,2.65,0.0265
14,2.65,0.0273
15,2.65,0.0334
16,2.65,0.0334
17,2.65,0.0334
18,2.65,0.0334
19,2.65,0.0334
20,2.65,0.0354
21,2.65,0.0487
22,2.65,0.0487
23,2.65,0.0535
24,2.65,0.0535
25,2.65,0.0535
26,2.65,0.0535
27,2.65,0.0535
28,2.65,0.0535
29,2.65,0.0535
30,2.65,0.0535
31,2.65,0.0535
32,2.65,0.0535
33,2.65,0.0535
34,2.65,0.0535
35,2.65,0.0535
36,2.65,0.0535
37,2.65,0.0614
38,3.46,0.0881
39,3.46,0.0881
40,3.46,0.0881
41,3.46,0.0881
42,3.46,0.0881
43,3.46,0.0881
44,3.46,0.0881
45,3.46,0.0881
46,3.46,0.0881
47,3.46,0.0881
48,3.46,0.0881
49,5.25,0.1047
50,5.25,0.1047
51,5.25,0.1047
52,5.25,0.1047
53,5.25,0.1047
54,5.25,0.1047
55,5.25,0.1047
56,5.25,0.1099
57,5.25,0.1128
58,5.25,0.1128
59,5.25,0.1128
60,5.25,0.1128
61,5.25,0.1128
62,5.25,0.1128
63,5.25,0.1128
64,5.25,0.1235
65,5.25,0.1235
66,5.25,0.1303
67,5.25,0.1303
68,5.25,0.1303
69,5.25,0.1303
70,5.25,0.1303
71,5.25,0.1303
72,5.25,0.1303
73,5.25,0.1477
74,5.25,0.1477
75,5.25,0.1477
76,5.25,0.1477
77,5.25,0.1477
78,5.25,0.1477
79,5.25,0.1515
80,5.25,0.1515
81,5.25,0.1515
82,5.25,0.1515
83,5.25,0.1515
84,5.25,0.1515
85,5.25,0.1515
86,5.25,0.1541
87,5.25,0.1605
88,5.25,0.1605
89,5.25,0.1605
90,5.25,0.1605
91,5.25,0.1605
92,5.25,0.1796
93,5.25,0.1796
94,5.25,0.1796
95,5.25,0.1796
96,5.25,0.1796
97,5.25,0.196
98,5.25,0.2078
99,6.21,0.2251
100,6.21,0.2251
101,6.21,0.2251
102,6.21,0.2251
103,8.13,0.2443
104,8.13,0.2443
105,8.13,0.2443
106,8.13,0.2443
107,8.13,0.2443
108,8.13,0.2443
109,8.13,0.2443
110,8.13,0.2443
111,8.13,0.2443
112,8.13,0.2443
113,8.13,0.2443
114,8.13,0.2443
115,8.13,0.2443
116,8.13,0.2443
117,8.13,0.2443
118,8.13,0.2443
119,8.13,0.2443
120,8.13,0.2603
121,8.13,0.2603
122,8.13,0.2603
123,8.13,0.2603
124,8.13,0.2603
125,8.13,0.2603
126,8.13,0.2757
127,8.13,0.2757
128,8.13,0.2757
129,8.13,0.2761
130,8.13,0.2761
131,8.13,0.2786
132,8.13,0.2786
133,8.13,0.2786
134,8.13,0.2786
135,8.13,0.2786
136,8.13,0.2786
137,8.13,0.2811
138,8.13,0.2811
139,8.13,0.2811
140,8.13,0.2811
141,8.13,0.2811
142,8.13,0.2811
143,8.13,0.2893
144,8.13,0.2893
145,8.13,0.2893
146,8.13,0.2893
147,8.13,0.2893
148,8.13,0.2893
149,8.13,0.3083
150,8.13,0.3153
151,8.13,0.3153
152,8.13,0.3153
153,8.13,0.3153
154,8.13,0.3153
155,8.13,0.3286
156,8.13,0.3583
157,8.16,0.3798
158,8.16,0.3798
159,8.16,0.3798
160,8.16,0.3798
161,8.16,0.3798
162,8.16,0.4608
163,8.16,0.4608
164,8.16,0.4608
165,8.16,0.4608
166,8.16,0.4608
167,8.16,0.4608
168,8.16,0.4758
169,8.16,0.4758
170,8.16,0.4758
171,8.16,0.4758
172,8.16,0.4758
173,8.16,0.4758
174,8.16,0.4782
175,8.16,0.4874
176,8.16,0.4874
177,8.16,0.494
178,8.16,0.494
179,8.16,0.494
180,8.16,0.494
181,8.16,0.494
182,8.16,0.494
183,8.16,0.5169
184,8.16,0.5169
185,8.16,0.5169
186,8.16,0.5169
187,8.16,0.5169
188,8.16,0.5169
189,8.16,0.5891
190,8.16,0.5891
191,8.16,0.5891
192,8.16,0.5891
193,8.16,0.5891
194,8.16,0.5891
195,8.16,0.6305
196,8.16,0.6305
197,8.16,0.6305
198,8.16,0.6305
199,8.16,0.6305
200,8.16,0.6305
201,8.16,0.654
202,8.16,0.654
203,8.16,0.654
204,8.16,0.654
205,8.16,0.654
206,8.16,0.654
207,8.16,0.726
208,8.16,0.726
209,8.16,0.7552
210,8.16,0.7552
211,8.16,0.7552
212,8.16,0.7552
213,8.16,0.7552
214,8.16,0.7552
215,8.16,0.7686
216,8.16,0.7686
217,8.16,0.7686
218,8.16,0.7686
219,8.16,0.7686
220,8.16,0.7686
221,8.16,0.8356
222,8.16,0.8356
223,8.16,0.8356
224,8.16,0.8356
225,8.16,0.8356
226,8.16,0.8356
227,8.16,0.8749
228,8.16,0.8749
229,8.16,0.8749
230,8.16,0.8749
231,8.16,0.8749
232,8.16,0.8749
233,8.16,0.9084
234,8.16,0.9084
