hg6.csv
1,-1,0
2,-1,0
3,0.13,0.0013
4,1.06,0.0106
5,1.06,0.0106
6,1.06,0.0106
7,1.06,0.0106
8,1.06,0.0106
9,1.06,0.0106
10,1.06,0.0106
11,1.06,0.0125
12,1.29,0.0225
13,1.29,0.0225
14,1.29,0.0225
15,1.29,0.0225
16,1.29,0.0225
17,1.29,0.0225
18,1.29,0.0225
19,1.29,0.0225
20,1.29,0.0225
21,1.29,0.0225
22,1.29,0.0225
23,1.29,0.0225
24,1.29,0.0225
25,1.29,0.0225
26,1.29,0.0225
27,1.29,0.0225
28,1.65,0.0321
29,1.65,0.0321
30,1.65,0.0321
31,1.65,0.0321
32,2.82,0.0438
33,2.82,0.0438
34,2.82,0.0438
35,2.82,0.0438
36,2.82,0.0438
37,2.82,0.0438
38,2.82,0.0438
39,2.82,0.0438
40,2.82,0.0621
41,2.82,0.0621
42,2.82,0.0621
43,2.82,0.0621
44,2.82,0.0621
45,2.82,0.0621
46,2.82,0.0621
47,2.82,0.0657
48,2.82,0.0676
49,2.82,0.0676
50,2.82,0.083
51,2.82,0.083
52,2.82,0.083
53,2.82,0.083
54,2.82,0.083
55,2.82,0.083
56,2.82,0.083
57,2.82,0.083
58,2.82,0.0854
59,2.82,0.0888
60,2.82,0.0888
61,2.82,0.0912
62,2.82,0.0912
63,2.82,0.0912
64,2.82,0.0912
65,2.82,0.0912
66,2.82,0.0912
67,2.82,0.0956
68,2.82,0.0956
69,2.82,0.1027
70,2.82,0.1027
71,2.82,0.1027
72,2.82,0.1078
73,2.82,0.1078
74,2.82,0.1078
75,2.82,0.1152
76,2.82,0.1152
77,2.82,0.1152
78,2.82,0.1152
79,2.82,0.1152
80,2.82,0.1152
81,2.82,0.1152
82,2.82,0.1246
83,2.82,0.1246
84,2.82,0.1246
85,2.82,0.1264
86,2.82,0.1332
87,2.82,0.1332
88,2.82,0.1332
89,2.82,0.1332
90,2.82,0.1332
91,2.82,0.1332
92,2.82,0.1332
93,2.82,0.1332
94,2.82,0.1332
95,2.82,0.1332
96,2.82,0.1332
97,2.82,0.1332
98,2.82,0.1332
99,2.82,0.1429
100,2.82,0.1429
101,2.82,0.1465
102,2.82,0.1541
103,2.82,0.1541
104,2.82,0.1541
105,2.82,0.1541
106,2.82,0.1541
107,2.82,0.1541
108,2.82,0.1541
109,2.82,0.1567
110,2.82,0.157
111,2.82,0.157
112,2.82,0.1715
